Square_id,Time_Interval,Internet_Activity
4159,2013-10-31 23:00:00,224.80853
4159,2013-10-31 23:10:00,183.50499
4159,2013-10-31 23:20:00,204.4313
4159,2013-10-31 23:30:00,212.37405
4159,2013-10-31 23:40:00,195.768
4159,2013-10-31 23:50:00,211.8606
4159,2013-11-01 00:00:00,218.11395
4159,2013-11-01 00:10:00,261.68927
4159,2013-11-01 00:20:00,175.93375
4159,2013-11-01 00:30:00,204.93506
4159,2013-11-01 00:40:00,175.95897
4159,2013-11-01 00:50:00,188.50415
4159,2013-11-01 01:00:00,185.85257
4159,2013-11-01 01:10:00,210.17012
4159,2013-11-01 01:20:00,193.34804
4159,2013-11-01 01:30:00,181.34715
4159,2013-11-01 01:40:00,193.0342
4159,2013-11-01 01:50:00,179.21008
4159,2013-11-01 02:00:00,178.50423
4159,2013-11-01 02:10:00,213.55557
4159,2013-11-01 02:20:00,206.8106
4159,2013-11-01 02:30:00,175.17155
4159,2013-11-01 02:40:00,197.03378
4159,2013-11-01 02:50:00,168.97226
4159,2013-11-01 03:00:00,164.46248
4159,2013-11-01 03:10:00,159.40231
4159,2013-11-01 03:20:00,169.21748
4159,2013-11-01 03:30:00,149.31512
4159,2013-11-01 03:40:00,168.92844
4159,2013-11-01 03:50:00,155.45425
4159,2013-11-01 04:00:00,155.57454
4159,2013-11-01 04:10:00,199.38121
4159,2013-11-01 04:20:00,148.11186
4159,2013-11-01 04:30:00,144.12645
4159,2013-11-01 04:40:00,159.8122
4159,2013-11-01 04:50:00,138.16702
4159,2013-11-01 05:00:00,137.11569
4159,2013-11-01 05:10:00,148.21376
4159,2013-11-01 05:20:00,141.27867
4159,2013-11-01 05:30:00,125.014984
4159,2013-11-01 05:40:00,165.19193
4159,2013-11-01 05:50:00,122.0555
4159,2013-11-01 06:00:00,126.15569
4159,2013-11-01 06:10:00,130.9877
4159,2013-11-01 06:20:00,127.05454
4159,2013-11-01 06:30:00,136.49104
4159,2013-11-01 06:40:00,128.79324
4159,2013-11-01 06:50:00,122.9359
4159,2013-11-01 07:00:00,120.78218
4159,2013-11-01 07:10:00,128.98831
4159,2013-11-01 07:20:00,147.3943
4159,2013-11-01 07:30:00,134.18338
4159,2013-11-01 07:40:00,131.78539
4159,2013-11-01 07:50:00,134.874
4159,2013-11-01 08:00:00,139.11931
4159,2013-11-01 08:10:00,131.35843
4159,2013-11-01 08:20:00,147.19934
4159,2013-11-01 08:30:00,139.27963
4159,2013-11-01 08:40:00,153.12152
4159,2013-11-01 08:50:00,148.70712
4159,2013-11-01 09:00:00,175.84048
4159,2013-11-01 09:10:00,219.75519
4159,2013-11-01 09:20:00,136.86684
4159,2013-11-01 09:30:00,142.26685
4159,2013-11-01 09:40:00,142.70291
4159,2013-11-01 09:50:00,127.402176
4159,2013-11-01 10:00:00,159.0622
4159,2013-11-01 10:10:00,207.259
4159,2013-11-01 10:20:00,177.97113
4159,2013-11-01 10:30:00,180.69073
4159,2013-11-01 10:40:00,184.70868
4159,2013-11-01 10:50:00,127.59932
4159,2013-11-01 11:00:00,142.40486
4159,2013-11-01 11:10:00,158.01833
4159,2013-11-01 11:20:00,172.7982
4159,2013-11-01 11:30:00,194.51517
4159,2013-11-01 11:40:00,175.64897
4159,2013-11-01 11:50:00,139.47574
4159,2013-11-01 12:00:00,181.07513
4159,2013-11-01 12:10:00,165.60515
4159,2013-11-01 12:20:00,158.2177
4159,2013-11-01 12:30:00,132.5066
4159,2013-11-01 12:40:00,147.85144
4159,2013-11-01 12:50:00,151.09845
4159,2013-11-01 13:00:00,148.91452
4159,2013-11-01 13:10:00,140.86243
4159,2013-11-01 13:20:00,157.93304
4159,2013-11-01 13:30:00,203.51265
4159,2013-11-01 13:40:00,196.21806
4159,2013-11-01 13:50:00,189.43748
4159,2013-11-01 14:00:00,151.52654
4159,2013-11-01 14:10:00,204.06906
4159,2013-11-01 14:20:00,145.47203
4159,2013-11-01 14:30:00,165.5997
4159,2013-11-01 14:40:00,184.54575
4159,2013-11-01 14:50:00,184.59526
4159,2013-11-01 15:00:00,196.18489
4159,2013-11-01 15:10:00,176.23978
4159,2013-11-01 15:20:00,193.04834
4159,2013-11-01 15:30:00,168.1584
4159,2013-11-01 15:40:00,187.02719
4159,2013-11-01 15:50:00,238.50496
4159,2013-11-01 16:00:00,233.15718
4159,2013-11-01 16:10:00,220.70149
4159,2013-11-01 16:20:00,166.37546
4159,2013-11-01 16:30:00,204.85233
4159,2013-11-01 16:40:00,166.41988
4159,2013-11-01 16:50:00,131.19708
4159,2013-11-01 17:00:00,124.10627
4159,2013-11-01 17:10:00,134.76952
4159,2013-11-01 17:20:00,124.01504
